"party_id","start_dt","event_id","Comment_tx"
628458,2016-01-01,737723,1000.00
692728,2016-01-02,227164,433.49
803935,2016-01-03,187209,276.16
484898,2016-01-04,748100,343.71
892248,2016-01-05,195999,4.45
355248,2016-01-06,303527,214.29
607512,2016-01-07,958724,396.74
942036,2016-01-08,194157,431.63
49049,2016-01-09,609438,429.51
192991,2016-01-10,209228,292.61
869185,2016-01-11,675702,133.05
357570,2016-01-12,799620,43.33
15890,2016-01-13,122889,754.39
886753,2016-01-14,319546,464.36
531430,2016-01-15,793329,87.97
957109,2016-01-16,789965,269.10
