value,dt0,enqs,tmax,mm1,tmin
231,2013-01-31,3708,5.8,1,0.5
246,2013-02-28,3139,6,2,0.6
115,2013-03-31,2197,6.2,3,0.1
69,2013-04-30,2444,13.2,4,3.4
66,2013-05-31,1847,15.9,5,6.1
50,2013-06-30,3036,19.2,6,9.7
47,2013-07-31,747,25.1,7,12.8
47,2013-08-31,626,23.5,8,13
51,2013-09-30,592,19,9,10
69,2013-10-31,642,16.2,10,9.8
82,2013-11-30,994,9.6,11,3.7
122,2013-12-31,709,9.7,12,3.1
328,2014-01-31,3585,9.2,1,3.1
308,2014-02-28,4308,9.8,2,3.8
158,2014-03-31,2859,13.4,3,3.4
58,2014-04-30,1595,15.9,4,6.3
54,2014-05-31,1012,17.7,5,8.7
67,2014-06-30,989,20.8,6,10.7
71,2014-07-31,738,24.4,7,13.5
48,2014-08-31,600,21,8,11.8
67,2014-09-30,540,20.5,9,11
51,2014-10-31,588,17,10,9.9
74,2014-11-30,828,11.9,11,5.8
88,2014-12-31,705,8.5,12,2.8
168,2015-01-31,1737,8,1,1.3
174,2015-02-28,2056,7.4,2,1.2
97,2015-03-31,2136,11.1,3,3.1
63,2015-04-30,935,15,4,4.1
68,2015-05-31,798,16.5,5,7.5
61,2015-06-30,926,20.3,6,9.5
74,2015-07-31,642,22.5,7,12.3
47,2015-08-31,576,22.2,8,12.7
55,2015-09-30,754,18.1,9,8.6
55,2015-10-31,557,15.1,10,7.8
98,2015-11-30,842,13.3,11,6.7
110,2015-12-31,934,13.2,12,7.6
215,2016-01-31,1977,8.7,1,2.6
236,2016-02-29,2730,8.8,2,1.9
196,2016-03-31,2633,10,3,1.9
145,2016-04-30,2213,12.4,4,3.6
107,2016-05-31,1558,17.7,5,7.8
118,2016-06-30,1119,19.7,6,11.4
65,2016-07-31,631,23.2,7,13.1
42,2016-08-31,660,23.9,8,12.7
70,2016-09-30,608,21.8,9,12.6
67,2016-10-31,544,15,10,7.2
61,2016-11-30,602,9.6,11,2.4
50,2016-12-31,632,9.4,12,2.4
188,2017-01-31,1667,6.7,1,0.5
183,2017-02-28,2671,9.3,2,3.8
153,2017-03-31,2935,13.4,3,5.2
51,2017-04-30,1301,14.5,4,4.8
56,2017-05-31,1185,18.6,5,8.8
67,2017-06-30,909,21.9,6,12.6
44,2017-07-31,637,22.1,7,13.2
41,2017-08-31,648,21.5,8,11.9
35,2017-09-30,589,18.3,9,9.8
61,2017-10-31,707,16.3,10,9.1
,2017-11-30,,10.2,11,3.6
,2017-12-31,,7.5,12,1.9
,2018-01-31,,8.5,1,2.4
,2018-02-28,,9.5,2,3.8
,2018-03-31,,10,3,5.2
