Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer C,06/03/2017,12:24,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36.2,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer A,07/03/2017,09:26,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,10.5,,10.5,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,07/03/2017,09:57,Customer 3,Colour V,Supplier A,Perm,9,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Slow Thinners,3483467,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,07/03/2017,10:59,Customer 1,Colour C,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,37,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer A,07/03/2017,09:57,Customer 3,Colour V,Supplier A,Perm,9,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Slow Thinners,3483467,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer C,07/03/2017,11:22,Customer 3,Colour AE,Supplier A,Perm,3,3,,8,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,9,2K-Fast Thinners,34340668,,34,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer E,07/03/2017,23:41,Customer 4,Colour L,Supplier A,PIG,6,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Not required,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
,08/03/2017,01:25,Customer 2,,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,08/03/2017,21:56,Customer 4,Colour AO,,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,08/03/2017,22:00,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.3,Yes,,,,OK,23.7,,Yes,,3261369,SAMES ,23.7,,Yes,,Yes,,,,Half Full,
